,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
11414,BTN,2015,2154921011.0,743274.0,South Asia,Lower middle income,Bhutan,2899.23,105.3,Asia
11621,BTN,2016,2322730512.0,749761.0,South Asia,Lower middle income,Bhutan,3097.96,198.73,Asia
11828,BTN,2017,2591358115.0,756121.0,South Asia,Lower middle income,Bhutan,3427.17,329.21,Asia
12035,BTN,2018,2583335723.0,762096.0,South Asia,Lower middle income,Bhutan,3389.78,-37.4,Asia
12242,BTN,2019,2735683409.0,767459.0,South Asia,Lower middle income,Bhutan,3564.6,174.82,Asia
12449,BTN,2020,2457604042.0,772506.0,South Asia,Lower middle income,Bhutan,3181.34,-383.26,Asia
10375,BOL,2010,19649723722.0,10223270.0,Latin America & Caribbean,Lower middle income,Bolivia,1922.06,196.91,South America
10582,BOL,2011,23963164697.0,10396246.0,Latin America & Caribbean,Lower middle income,Bolivia,2304.98,382.92,South America
10789,BOL,2012,27084497482.0,10569697.0,Latin America & Caribbean,Lower middle income,Bolivia,2562.47,257.48,South America
10996,BOL,2013,30659338886.0,10743349.0,Latin America & Caribbean,Lower middle income,Bolivia,2853.8,291.33,South America
11203,BOL,2014,32996188017.0,10916987.0,Latin America & Caribbean,Lower middle income,Bolivia,3022.46,168.67,South America
11410,BOL,2015,33000198249.0,11090085.0,Latin America & Caribbean,Lower middle income,Bolivia,2975.65,-46.81,South America
11617,BOL,2016,33941126194.0,11263015.0,Latin America & Caribbean,Lower middle income,Bolivia,3013.5,37.85,South America
11824,BOL,2017,37508642171.0,11435533.0,Latin America & Caribbean,Lower middle income,Bolivia,3280.01,266.51,South America
12031,BOL,2018,40287647931.0,11606905.0,Latin America & Caribbean,Lower middle income,Bolivia,3471.01,191.0,South America
12238,BOL,2019,40895322851.0,11777315.0,Latin America & Caribbean,Lower middle income,Bolivia,3472.38,1.37,South America
12445,BOL,2020,36629843806.0,11936162.0,Latin America & Caribbean,Lower middle income,Bolivia,3068.81,-403.57,South America
10371,BIH,2010,17176315804.0,3811088.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4506.93,-35.38,Europe
10578,BIH,2011,18644233537.0,3743142.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4980.9,473.97,Europe
10785,BIH,2012,17226735996.0,3674374.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4688.35,-292.56,Europe
10992,BIH,2013,18179108531.0,3617559.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,5025.24,336.9,Europe
11199,BIH,2014,18558733564.0,3571068.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,5196.97,171.73,Europe
11406,BIH,2015,16404348871.0,3524324.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4654.61,-542.36,Europe
11613,BIH,2016,17116926328.0,3480986.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,4917.26,262.66,Europe
11820,BIH,2017,18326373366.0,3440027.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,5327.39,410.13,Europe
12027,BIH,2018,20484053869.0,3400129.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,6024.49,697.1,Europe
12234,BIH,2019,20482608755.0,3360711.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,6094.72,70.23,Europe
12441,BIH,2020,20226036564.0,3318407.0,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,6095.1,0.38,Europe
10380,BWA,2010,12637273429.0,2091664.0,Sub-Saharan Africa,Upper middle income,Botswana,6041.73,1103.48,Africa
10587,BWA,2011,15110643612.0,2134037.0,Sub-Saharan Africa,Upper middle income,Botswana,7080.78,1039.05,Africa
10794,BWA,2012,13907464500.0,2175425.0,Sub-Saharan Africa,Upper middle income,Botswana,6392.99,-687.79,Africa
11001,BWA,2013,14271738933.0,2217278.0,Sub-Saharan Africa,Upper middle income,Botswana,6436.6,43.62,Africa
11208,BWA,2014,15470088501.0,2260376.0,Sub-Saharan Africa,Upper middle income,Botswana,6844.03,407.43,Africa
11415,BWA,2015,13530748845.0,2305171.0,Sub-Saharan Africa,Upper middle income,Botswana,5869.74,-974.3,Africa
11622,BWA,2016,15082637184.0,2352416.0,Sub-Saharan Africa,Upper middle income,Botswana,6411.55,541.81,Africa
11829,BWA,2017,16105155857.0,2401840.0,Sub-Saharan Africa,Upper middle income,Botswana,6705.34,293.79,Africa
12036,BWA,2018,17031943186.0,2451409.0,Sub-Saharan Africa,Upper middle income,Botswana,6947.82,242.48,Africa
12243,BWA,2019,16725908149.0,2499702.0,Sub-Saharan Africa,Upper middle income,Botswana,6691.16,-256.66,Africa
12450,BWA,2020,14960291106.0,2546402.0,Sub-Saharan Africa,Upper middle income,Botswana,5875.07,-816.09,Africa
10376,BRA,2010,2210000000000.0,196353492.0,Latin America & Caribbean,Upper middle income,Brazil,11255.21,2669.87,South America
10583,BRA,2011,2620000000000.0,198185302.0,Latin America & Caribbean,Upper middle income,Brazil,13219.95,1964.74,South America
10790,BRA,2012,2470000000000.0,199977707.0,Latin America & Caribbean,Upper middle income,Brazil,12351.38,-868.57,South America
10997,BRA,2013,2470000000000.0,201721767.0,Latin America & Caribbean,Upper middle income,Brazil,12244.59,-106.79,South America
11204,BRA,2014,2460000000000.0,203459650.0,Latin America & Caribbean,Upper middle income,Brazil,12090.85,-153.74,South America
11411,BRA,2015,1800000000000.0,205188205.0,Latin America & Caribbean,Upper middle income,Brazil,8772.43,-3318.42,South America
11618,BRA,2016,1800000000000.0,206859578.0,Latin America & Caribbean,Upper middle income,Brazil,8701.56,-70.88,South America
11825,BRA,2017,2060000000000.0,208504960.0,Latin America & Caribbean,Upper middle income,Brazil,9879.86,1178.31,South America
12032,BRA,2018,1920000000000.0,210166592.0,Latin America & Caribbean,Upper middle income,Brazil,9135.61,-744.25,South America
12239,BRA,2019,1870000000000.0,211782878.0,Latin America & Caribbean,Upper middle income,Brazil,8829.8,-305.81,South America
12446,BRA,2020,1480000000000.0,213196304.0,Latin America & Caribbean,Upper middle income,Brazil,6941.96,-1887.84,South America
10378,BRN,2010,13707280260.0,396053.0,East Asia & Pacific,High income,Brunei Darussalam,34609.71,7112.17,Asia
10585,BRN,2011,18525128526.0,401506.0,East Asia & Pacific,High income,Brunei Darussalam,46139.11,11529.4,Asia
10792,BRN,2012,19048443341.0,406634.0,East Asia & Pacific,High income,Brunei Darussalam,46844.2,705.09,Asia
10999,BRN,2013,18094321617.0,411702.0,East Asia & Pacific,High income,Brunei Darussalam,43950.05,-2894.15,Asia
11206,BRN,2014,17097802753.0,416656.0,East Asia & Pacific,High income,Brunei Darussalam,41035.78,-2914.27,Asia
11413,BRN,2015,12930291488.0,421437.0,East Asia & Pacific,High income,Brunei Darussalam,30681.43,-10354.34,Asia
11620,BRN,2016,11400466356.0,425994.0,East Asia & Pacific,High income,Brunei Darussalam,26762.04,-3919.4,Asia
11827,BRN,2017,12128183904.0,430276.0,East Asia & Pacific,High income,Brunei Darussalam,28186.99,1424.95,Asia
12034,BRN,2018,13566937674.0,434274.0,East Asia & Pacific,High income,Brunei Darussalam,31240.5,3053.52,Asia
12241,BRN,2019,13469235365.0,438048.0,East Asia & Pacific,High income,Brunei Darussalam,30748.31,-492.19,Asia
12448,BRN,2020,12005799654.0,441725.0,East Asia & Pacific,High income,Brunei Darussalam,27179.35,-3568.96,Asia
10368,BGR,2010,50760929303.0,7395599.0,Europe & Central Asia,High income,Bulgaria,6863.67,-124.61,Europe
10575,BGR,2011,57737040780.0,7348328.0,Europe & Central Asia,High income,Bulgaria,7857.17,993.5,Europe
10782,BGR,2012,54288135059.0,7305888.0,Europe & Central Asia,High income,Bulgaria,7430.74,-426.43,Europe
10989,BGR,2013,55852123990.0,7265115.0,Europe & Central Asia,High income,Bulgaria,7687.71,256.98,Europe
11196,BGR,2014,57157782910.0,7223938.0,Europe & Central Asia,High income,Bulgaria,7912.27,224.56,Europe
11403,BGR,2015,50811995689.0,7177991.0,Europe & Central Asia,High income,Bulgaria,7078.86,-833.41,Europe
11610,BGR,2016,53964253212.0,7127822.0,Europe & Central Asia,High income,Bulgaria,7570.93,492.07,Europe
11817,BGR,2017,59309748166.0,7075947.0,Europe & Central Asia,High income,Bulgaria,8381.88,810.95,Europe
12024,BGR,2018,66370132238.0,7025037.0,Europe & Central Asia,High income,Bulgaria,9447.66,1065.77,Europe
12231,BGR,2019,68881010246.0,6975761.0,Europe & Central Asia,High income,Bulgaria,9874.34,426.68,Europe
12438,BGR,2020,70368758395.0,6934015.0,Europe & Central Asia,High income,Bulgaria,10148.34,274.01,Europe
10366,BFA,2010,10109619741.0,16116845.0,Sub-Saharan Africa,Low income,Burkina Faso,627.27,23.39,Africa
10573,BFA,2011,12080295978.0,16602651.0,Sub-Saharan Africa,Low income,Burkina Faso,727.61,100.34,Africa
10780,BFA,2012,12561015157.0,17113732.0,Sub-Saharan Africa,Low income,Burkina Faso,733.97,6.36,Africa
10987,BFA,2013,13444300486.0,17636408.0,Sub-Saharan Africa,Low income,Burkina Faso,762.3,28.33,Africa
11194,BFA,2014,13943016077.0,18169842.0,Sub-Saharan Africa,Low income,Burkina Faso,767.37,5.07,Africa
11401,BFA,2015,11832159316.0,18718019.0,Sub-Saharan Africa,Low income,Burkina Faso,632.13,-135.24,Africa
11608,BFA,2016,12833363045.0,19275498.0,Sub-Saharan Africa,Low income,Burkina Faso,665.79,33.66,Africa
11815,BFA,2017,14106955615.0,19835858.0,Sub-Saharan Africa,Low income,Burkina Faso,711.18,45.4,Africa
12022,BFA,2018,15890066221.0,20392723.0,Sub-Saharan Africa,Low income,Burkina Faso,779.2,68.02,Africa
12229,BFA,2019,16032813502.0,20951639.0,Sub-Saharan Africa,Low income,Burkina Faso,765.23,-13.97,Africa
12436,BFA,2020,17725010531.0,21522626.0,Sub-Saharan Africa,Low income,Burkina Faso,823.55,58.32,Africa
10363,BDI,2010,2032135192.0,9126605.0,Sub-Saharan Africa,Low income,Burundi,222.66,18.12,Africa
10570,BDI,2011,2235820809.0,9455733.0,Sub-Saharan Africa,Low income,Burundi,236.45,13.79,Africa
10777,BDI,2012,2333341334.0,9795479.0,Sub-Saharan Africa,Low income,Burundi,238.21,1.75,Africa
10984,BDI,2013,2451606632.0,10149577.0,Sub-Saharan Africa,Low income,Burundi,241.55,3.34,Africa
11191,BDI,2014,2705783330.0,10494913.0,Sub-Saharan Africa,Low income,Burundi,257.82,16.27,Africa
11398,BDI,2015,3104003546.0,10727148.0,Sub-Saharan Africa,Low income,Burundi,289.36,31.54,Africa
11605,BDI,2016,2644487777.0,10903327.0,Sub-Saharan Africa,Low income,Burundi,242.54,-46.82,Africa
11812,BDI,2017,2723586963.0,11155593.0,Sub-Saharan Africa,Low income,Burundi,244.15,1.61,Africa
12019,BDI,2018,2667182200.0,11493472.0,Sub-Saharan Africa,Low income,Burundi,232.06,-12.08,Africa
12226,BDI,2019,2576518880.0,11874838.0,Sub-Saharan Africa,Low income,Burundi,216.97,-15.09,Africa
12433,BDI,2020,2649680261.0,12220227.0,Sub-Saharan Africa,Low income,Burundi,216.83,-0.15,Africa
10391,CPV,2010,1824751468.0,521212.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3500.98,-91.34,Africa
10598,CPV,2011,2046817987.0,527521.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3880.07,379.09,Africa
10805,CPV,2012,1913081210.0,533864.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3583.46,-296.61,Africa
11012,CPV,2013,2028910915.0,539940.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3757.66,174.2,Africa
11219,CPV,2014,2041930125.0,546076.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3739.28,-18.38,Africa
11426,CPV,2015,1749857620.0,552166.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3169.08,-570.2,Africa
11633,CPV,2016,1849789986.0,558394.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3312.7,143.62,Africa
11840,CPV,2017,1996741540.0,564954.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3534.34,221.65,Africa
12047,CPV,2018,2205099507.0,571202.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3860.45,326.11,Africa
12254,CPV,2019,2252177124.0,577030.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3903.05,42.6,Africa
12461,CPV,2020,1821565614.0,582640.0,Sub-Saharan Africa,Lower middle income,Cabo Verde,3126.4,-776.65,Africa
10448,KHM,2010,11242275288.0,14363532.0,East Asia & Pacific,Lower middle income,Cambodia,782.7,47.88,Asia
10655,KHM,2011,12829541141.0,14573885.0,East Asia & Pacific,Lower middle income,Cambodia,880.31,97.61,Asia
10862,KHM,2012,14054443213.0,14786640.0,East Asia & Pacific,Lower middle income,Cambodia,950.48,70.17,Asia
11069,KHM,2013,15227991395.0,14999683.0,East Asia & Pacific,Lower middle income,Cambodia,1015.22,64.74,Asia
11276,KHM,2014,16702610842.0,15210817.0,East Asia & Pacific,Lower middle income,Cambodia,1098.07,82.85,Asia
11483,KHM,2015,18049954289.0,15417523.0,East Asia & Pacific,Lower middle income,Cambodia,1170.74,72.67,Asia
11690,KHM,2016,20016747858.0,15624584.0,East Asia & Pacific,Lower middle income,Cambodia,1281.11,110.36,Asia
11897,KHM,2017,22177200588.0,15830689.0,East Asia & Pacific,Lower middle income,Cambodia,1400.9,119.79,Asia
12104,KHM,2018,24571753583.0,16025238.0,East Asia & Pacific,Lower middle income,Cambodia,1533.32,132.42,Asia
12311,KHM,2019,27089390033.0,16207746.0,East Asia & Pacific,Lower middle income,Cambodia,1671.39,138.07,Asia
12518,KHM,2020,25872797892.0,16396860.0,East Asia & Pacific,Lower middle income,Cambodia,1577.91,-93.47,Asia
10386,CMR,2010,27507501809.0,19878036.0,Sub-Saharan Africa,Lower middle income,Cameroon,1383.81,-62.05,Africa
10593,CMR,2011,30630910513.0,20448873.0,Sub-Saharan Africa,Lower middle income,Cameroon,1497.93,114.11,Africa
10800,CMR,2012,30155062302.0,21032684.0,Sub-Saharan Africa,Lower middle income,Cameroon,1433.72,-64.2,Africa
11007,CMR,2013,33728621190.0,21632850.0,Sub-Saharan Africa,Lower middle income,Cameroon,1559.14,125.42,Africa
11214,CMR,2014,36386544715.0,22299585.0,Sub-Saharan Africa,Lower middle income,Cameroon,1631.71,72.57,Africa
11421,CMR,2015,32210233021.0,23012646.0,Sub-Saharan Africa,Lower middle income,Cameroon,1399.68,-232.04,Africa
11628,CMR,2016,33814337041.0,23711630.0,Sub-Saharan Africa,Lower middle income,Cameroon,1426.07,26.39,Africa
11835,CMR,2017,36098547059.0,24393181.0,Sub-Saharan Africa,Lower middle income,Cameroon,1479.86,53.8,Africa
12042,CMR,2018,39955552190.0,25076747.0,Sub-Saharan Africa,Lower middle income,Cameroon,1593.33,113.47,Africa
12249,CMR,2019,39667757528.0,25782341.0,Sub-Saharan Africa,Lower middle income,Cameroon,1538.56,-54.77,Africa
12456,CMR,2020,40773241177.0,26491087.0,Sub-Saharan Africa,Lower middle income,Cameroon,1539.13,0.57,Africa
10382,CAN,2010,1620000000000.0,34005902.0,North America,High income,Canada,47638.79,6901.44,North America
10589,CAN,2011,1790000000000.0,34339221.0,North America,High income,Canada,52126.98,4488.19,North America
10796,CAN,2012,1830000000000.0,34713395.0,North America,High income,Canada,52717.4,590.42,North America
11003,CAN,2013,1850000000000.0,35080992.0,North America,High income,Canada,52735.11,17.71,North America
11210,CAN,2014,1810000000000.0,35434066.0,North America,High income,Canada,51080.79,-1654.32,North America
11417,CAN,2015,1560000000000.0,35704498.0,North America,High income,Canada,43691.97,-7388.81,North America
11624,CAN,2016,1530000000000.0,36110803.0,North America,High income,Canada,42369.59,-1322.38,North America
11831,CAN,2017,1650000000000.0,36545075.0,North America,High income,Canada,45149.72,2780.13,North America
12038,CAN,2018,1730000000000.0,37072620.0,North America,High income,Canada,46665.17,1515.44,North America
12245,CAN,2019,1740000000000.0,37618495.0,North America,High income,Canada,46253.84,-411.32,North America
12452,CAN,2020,1660000000000.0,38028638.0,North America,High income,Canada,43651.31,-2602.53,North America
10394,CYM,2010,4156841164.0,54074.0,Latin America & Caribbean,High income,Cayman Islands,76873.2,-4525.13,South America
10601,CYM,2011,4186073160.0,55492.0,Latin America & Caribbean,High income,Cayman Islands,75435.62,-1437.58,South America
10808,CYM,2012,4291004486.0,56860.0,Latin America & Caribbean,High income,Cayman Islands,75466.14,30.52,South America
11015,CYM,2013,4405796081.0,58212.0,Latin America & Caribbean,High income,Cayman Islands,75685.36,219.22,South America
11222,CYM,2014,4562853582.0,59559.0,Latin America & Caribbean,High income,Cayman Islands,76610.65,925.29,South America
11429,CYM,2015,4708167255.0,60911.0,Latin America & Caribbean,High income,Cayman Islands,77295.85,685.2,South America
11636,CYM,2016,4909322200.0,62255.0,Latin America & Caribbean,High income,Cayman Islands,78858.28,1562.43,South America
11843,CYM,2017,5166281293.0,63581.0,Latin America & Caribbean,High income,Cayman Islands,81255.11,2396.83,South America
12050,CYM,2018,5530178499.0,64884.0,Latin America & Caribbean,High income,Cayman Islands,85231.78,3976.66,South America
12257,CYM,2019,5941896600.0,66134.0,Latin America & Caribbean,High income,Cayman Islands,89846.32,4614.55,South America
12464,CYM,2020,5655357984.0,67311.0,Latin America & Caribbean,High income,Cayman Islands,84018.33,-5827.99,South America
10381,CAF,2010,2142591540.0,4660067.0,Sub-Saharan Africa,Low income,Central African Republic,459.78,6.85,Africa
10588,CAF,2011,2437982705.0,4732022.0,Sub-Saharan Africa,Low income,Central African Republic,515.21,55.43,Africa
10795,CAF,2012,2510126512.0,4773306.0,Sub-Saharan Africa,Low income,Central African Republic,525.87,10.66,Africa
11002,CAF,2013,1691544110.0,4802428.0,Sub-Saharan Africa,Low income,Central African Republic,352.23,-173.64,Africa
11209,CAF,2014,1894813389.0,4798734.0,Sub-Saharan Africa,Low income,Central African Republic,394.86,42.63,Africa
11416,CAF,2015,1695825714.0,4819333.0,Sub-Saharan Africa,Low income,Central African Republic,351.88,-42.98,Africa
11623,CAF,2016,1825018145.0,4904177.0,Sub-Saharan Africa,Low income,Central African Republic,372.14,20.26,Africa
11830,CAF,2017,2072349973.0,4996741.0,Sub-Saharan Africa,Low income,Central African Republic,414.74,42.6,Africa
12037,CAF,2018,2220979146.0,5094780.0,Sub-Saharan Africa,Low income,Central African Republic,435.93,21.19,Africa
12244,CAF,2019,2221301351.0,5209324.0,Sub-Saharan Africa,Low income,Central African Republic,426.41,-9.52,Africa
12451,CAF,2020,2326720900.0,5343020.0,Sub-Saharan Africa,Low income,Central African Republic,435.47,9.06,Africa
